iter	RMSE
0	1.128061384
1	1.124998802
2	1.122037846
3	1.119429885
4	1.11654483
5	1.113739101
6	1.111306678
7	1.108815585
8	1.106479824
9	1.104363506
10	1.102470581
11	1.100506586
12	1.098538124
13	1.096620517
14	1.094887797
15	1.093033577
16	1.09120886
17	1.089430564
18	1.087794894
19	1.086161561
20	1.084607736
21	1.083266846
22	1.08193048
23	1.080507053
24	1.079194215
25	1.077953747
26	1.076740696
27	1.07553913
28	1.074449276
29	1.073302075
30	1.072321254
31	1.071353867
32	1.070289021
33	1.069256458
34	1.068241086
35	1.067407385
36	1.066625927
37	1.065802834
38	1.064898929
39	1.06407461
40	1.063098788
41	1.062461348
42	1.061747892
43	1.061089536
44	1.06049038
45	1.059832155
46	1.059106198
47	1.058568349
48	1.057936067
49	1.057135641
50	1.056535527
51	1.055994794
52	1.05553243
53	1.055061763
54	1.054512548
55	1.05412087
56	1.053529165
57	1.053113363
58	1.052631437
59	1.052272997
60	1.051588902
61	1.051186827
62	1.050794601
63	1.050474755
64	1.050073761
65	1.049708647
66	1.049325125
67	1.049002581
68	1.04872679
69	1.048399627
70	1.047860059
71	1.047402152
72	1.047076795
73	1.04675785
74	1.046572361
75	1.046221494
76	1.045906926
77	1.045431563
78	1.045063248
79	1.044740361
80	1.044425066
81	1.044027462
82	1.043750012
83	1.043329019
84	1.043102732
85	1.042833164
86	1.042461377
87	1.042191936
88	1.041948177
89	1.041645451
90	1.041367728
91	1.041151158
92	1.040873028
93	1.040679725
94	1.040469001
95	1.040073409
96	1.03963008
97	1.039465758
98	1.039288133
99	1.039125092
100	1.038980952
101	1.038799057
102	1.038514882
103	1.038193331
104	1.038013724
105	1.037819865
106	1.037562733
107	1.03743216
108	1.037271836
109	1.037136439
110	1.036794685
111	1.036558349
112	1.036423578
113	1.036316641
114	1.036162055
115	1.035987164
116	1.035896457
117	1.035733061
118	1.035645201
119	1.035540015
120	1.035314991
121	1.035167253
122	1.034991364
123	1.034759753
124	1.034483342
125	1.034263187
126	1.033989422
127	1.033694941
128	1.033407868
129	1.033298103
130	1.033132318
131	1.03298229
132	1.032884121
133	1.032764172
134	1.032619369
135	1.032483682
136	1.032416073
137	1.032260841
138	1.032059078
139	1.031984252
140	1.031653029
141	1.03155655
142	1.031432878
143	1.031274775
144	1.031094532
145	1.030966553
146	1.030906532
147	1.030835644
148	1.030587827
149	1.03049372
150	1.03039468
151	1.030189605
152	1.030115139
153	1.029998321
154	1.029854155
155	1.029763843
156	1.029642824
157	1.02957765
158	1.0294734
159	1.029381691
160	1.029046424
161	1.028983164
162	1.028934174
163	1.028791838
164	1.028580781
165	1.028490912
166	1.028335765
167	1.028178727
168	1.028065674
169	1.028003307
170	1.027790174
171	1.027724917
172	1.027615494
173	1.027544637
174	1.02741445
175	1.027240856
176	1.027064277
177	1.026943065
178	1.026826561
179	1.026726221
180	1.026636826
181	1.026533172
182	1.026320753
183	1.026156292
184	1.026058502
185	1.025933894
186	1.025728463
187	1.025651674
188	1.025530637
189	1.025438792
190	1.025245449
191	1.025212122
192	1.025141421
193	1.025026402
194	1.024975127
195	1.024883951
196	1.024729363
197	1.024690353
198	1.024624891
199	1.024587035
200	1.024492447
201	1.024428201
202	1.024360878
203	1.024280833
204	1.024237592
205	1.024176459
206	1.024106129
207	1.024091716
208	1.024027609
209	1.023956514
210	1.023834483
211	1.023745105
212	1.023565286
213	1.023486706
214	1.023417216
215	1.023385477
216	1.023338347
217	1.023329137
218	1.023280713
219	1.023212728
220	1.023013265
221	1.022901986
222	1.022707692
223	1.0226703
224	1.022596332
225	1.022522096
226	1.022417391
227	1.022422881
228	1.022353835
229	1.022294097
230	1.022198968
231	1.022158888
